TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-15 17:34:37,1771176877191,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,500,9xtwh-1771176873751-82eb79e4a556,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,,,,,"Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:34:33,1771176873751,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,500,9xtwh-1771176873751-82eb79e4a556,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/powergym/api/index.py,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,1410,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5WM2QA45PXDJ9QVTVTV55,,-1
2026-02-15 17:27:08,1771176428141,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.png,GET,,,f8m9x-1771176426534-444010d9524d,vercel-favicon/1.0,error,production,main,,function,,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:27:06,1771176426534,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.png,GET,,,f8m9x-1771176426534-444010d9524d,vercel-favicon/1.0,,production,main,,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1547,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5EZ2K6X31PRMB5FQTYPG0,,-1
2026-02-15 17:27:04,1771176424493,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.png,GET,,500,xqbg5-1771176422934-f0083a12579a,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:27:02,1771176422934,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.png,GET,,500,xqbg5-1771176422934-f0083a12579a,vercel-favicon/1.0,,production,main,MISS,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1503,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5EVHX7XH01TMQ82V986JT,,-1
2026-02-15 17:27:01,1771176421886,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.png,GET,,,tqzj4-1771176420350-073c768fa1aa,vercel-favicon/1.0,error,production,main,,function,,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:27:00,1771176420350,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.png,GET,,,tqzj4-1771176420350-073c768fa1aa,vercel-favicon/1.0,,production,main,,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1481,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5ES14SMR9E897KXRP6H9Q,,-1
2026-02-15 17:27:00,1771176420314,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.ico,GET,,,pkp9b-1771176418701-fc29487db31e,vercel-favicon/1.0,error,production,main,,function,,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:26:58,1771176418701,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.ico,GET,,,pkp9b-1771176418701-fc29487db31e,vercel-favicon/1.0,,production,main,,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1550,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5EQDSYB3P6WV5V29SK3A5,,-1
2026-02-15 17:26:56,1771176416606,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.ico,GET,,500,v86ck-1771176415062-6016ec65386a,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:26:55,1771176415062,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.ico,GET,,500,v86ck-1771176415062-6016ec65386a,vercel-favicon/1.0,,production,main,MISS,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1489,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5EKVWJBA8N6T4TWJ7W6BK,,-1
2026-02-15 17:26:53,1771176413978,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.ico,GET,,500,r6nc2-1771176412445-7c88fc5b74f2,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:26:52,1771176412445,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.ico,GET,,500,r6nc2-1771176412445-7c88fc5b74f2,vercel-favicon/1.0,,production,main,MISS,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1483,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5EHA0AE5W4Q57JSA8HPFE,,-1
2026-02-15 17:26:52,1771176412333,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,500,b78kf-1771176410777-347fb6da9a0f,vercel-favicon/1.0,error,production,main,MISS,function,/,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:26:50,1771176410777,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,500,b78kf-1771176410777-347fb6da9a0f,vercel-favicon/1.0,,production,main,MISS,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1489,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5EFP5E4EZ4WW9M6PYHJDH,,-1
2026-02-15 17:26:49,1771176409646,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,500,s6rtt-1771176408056-047572d2bcc5,vercel-favicon/1.0,error,production,main,MISS,function,/,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:26:48,1771176408056,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,500,s6rtt-1771176408056-047572d2bcc5,vercel-favicon/1.0,,production,main,MISS,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1538,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5ED0YRARTGJCWFHNEJXZ6,,-1
2026-02-15 17:26:46,1771176406668,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.ico,GET,,,7xnpx-1771176405138-65062a38e491,vercel-screenshot/1.0,error,production,main,,function,,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:26:45,1771176405138,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.ico,GET,,,7xnpx-1771176405138-65062a38e491,vercel-screenshot/1.0,,production,main,,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1480,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5EA5MD6CGT4SGNEE68HKD,,-1
2026-02-15 17:26:46,1771176406477,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.ico,GET,,500,f8l7l-1771176404810-d2b2c25e3eef,vercel-screenshot/1.0,error,production,main,MISS,function,/favicon.ico,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:26:44,1771176404810,power-73bbxv3qz-juliv08s-projects.vercel.app/favicon.ico,GET,,500,f8l7l-1771176404810-d2b2c25e3eef,vercel-screenshot/1.0,,production,main,MISS,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1530,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5E9Y33XE7KQBV4E96P6H3,,-1
2026-02-15 17:26:45,1771176405008,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,,52tt2-1771176403422-cb10e93ca87e,vercel-screenshot/1.0,error,production,main,,function,,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:26:43,1771176403422,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,,52tt2-1771176403422-cb10e93ca87e,vercel-screenshot/1.0,,production,main,,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1527,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5E8G8P6009B2ENSSTWVXV,,-1
2026-02-15 17:26:44,1771176404699,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,500,9tbmf-1771176403032-696f9c42e064,vercel-screenshot/1.0,error,production,main,MISS,function,/,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:26:43,1771176403032,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,500,9tbmf-1771176403032-696f9c42e064,vercel-screenshot/1.0,,production,main,MISS,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1527,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5E86MDYAVZQ51TNHWVKRK,,-1
2026-02-15 17:26:44,1771176404439,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,,wnzf7-1771176402980-9fd5dd92a6f4,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,,function,,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:26:42,1771176402980,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,,wnzf7-1771176402980-9fd5dd92a6f4,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1311,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5E84YJFXAX01CVEXDY1MR,,-1
2026-02-15 17:26:43,1771176403298,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,500,w2dg4-1771176399941-f91c9f24a83d,vercel-screenshot/1.0,error,production,main,MISS,function,/,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:26:39,1771176399941,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,500,w2dg4-1771176399941-f91c9f24a83d,vercel-screenshot/1.0,,production,main,MISS,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1481,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5E565N7GWZRF3Q65WRP40,,-1
2026-02-15 17:26:43,1771176403585,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,500,czbvt-1771176399789-1cf8715e3283,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
